"","st","countyid","county_name","fcc_broadband","usage"
"1668","MT","30103","Treasure County","0.6839","0.033"
"1669","MT","30105","Valley County","0.8119","0.292"
"1670","MT","30107","Wheatland County","0.9713","0.201"
"1671","MT","30109","Wibaux County","0.0826","0.125"
"1672","MT","30111","Yellowstone County","0.9352","0.69"
"1673","NE","31001","Adams County","0.939","0.637"
"1674","NE","31003","Antelope County","0.8012","0.198"
"1675","NE","31005","Arthur County","0.7559"," -   "
"1676","NE","31007","Banner County","0.9879"," -   "
"1677","NE","31009","Blaine County","0.4839","0.097"
"1678","NE","31011","Boone County","0.6308","0.159"
"1679","NE","31013","Box Butte County","0.9849","0.535"
"1680","NE","31015","Boyd County","0.9943","0.424"
"1681","NE","31017","Brown County","0.268","0.109"
"1682","NE","31019","Buffalo County","0.9653","0.713"
"1683","NE","31021","Burt County","0.981","0.266"
"1684","NE","31023","Butler County","1","0.243"
"1685","NE","31025","Cass County","1","0.419"
"1686","NE","31027","Cedar County","0.6553","0.267"
"1687","NE","31029","Chase County","1","0.48"
"1688","NE","31031","Cherry County","0.515","0.146"
"1689","NE","31033","Cheyenne County","0.9522","0.436"
"1690","NE","31035","Clay County","0.7429","0.219"
"1691","NE","31037","Colfax County","1","0.132"
"1692","NE","31039","Cuming County","0.89","0.284"
"1693","NE","31041","Custer County","0.6641","0.244"
"1694","NE","31043","Dakota County","0.9079","0.271"
"1695","NE","31045","Dawes County","0.7901","0.339"
"1696","NE","31047","Dawson County","0.9018","0.435"
"1697","NE","31049","Deuel County","0.9409","0.111"
"1698","NE","31051","Dixon County","0.9237","0.301"
"1699","NE","31053","Dodge County","1","0.55"
"1700","NE","31055","Douglas County","1","0.657"
"1701","NE","31057","Dundy County","0.961","0.449"
"1702","NE","31059","Fillmore County","0.8411","0.598"
"1703","NE","31061","Franklin County","0.72","0.216"
"1704","NE","31063","Frontier County","0.7678","0.043"
"1705","NE","31065","Furnas County","0.7868","0.191"
"1706","NE","31067","Gage County","0.9535","0.407"
"1707","NE","31069","Garden County","0.9249","0.073"
"1708","NE","31071","Garfield County","0.9025","0.23"
"1709","NE","31073","Gosper County","0.5251","0.26"
"1710","NE","31075","Grant County","0.6934","0.108"
"1711","NE","31077","Greeley County","0.3565","0.136"
"1712","NE","31079","Hall County","0.9978","0.689"
"1713","NE","31081","Hamilton County","0.9944","0.409"
"1714","NE","31083","Harlan County","0.7559","0.074"
"1715","NE","31085","Hayes County","0.8766","0.159"
"1716","NE","31087","Hitchcock County","0.9743","0.174"
"1717","NE","31089","Holt County","0.8074","0.206"
"1718","NE","31091","Hooker County","0.9413","0.123"
"1719","NE","31093","Howard County","0.8116","0.178"
"1720","NE","31095","Jefferson County","0.6807","0.351"
"1721","NE","31097","Johnson County","1","0.116"
"1722","NE","31099","Kearney County","0.8987","0.333"
"1723","NE","31101","Keith County","0.9459","0.589"
"1724","NE","31103","Keya Paha County","0.9653","0.163"
"1725","NE","31105","Kimball County","0.9705","0.215"
"1726","NE","31107","Knox County","0.5193","0.133"
"1727","NE","31109","Lancaster County","1","0.677"
"1728","NE","31111","Lincoln County","0.9431","0.558"
"1729","NE","31113","Logan County","0.2366","0.186"
"1730","NE","31115","Loup County","0.8462","0.089"
"1731","NE","31117","McPherson County","0.5182"," -   "
"1732","NE","31119","Madison County","0.9669","0.536"
"1733","NE","31121","Merrick County","0.9381","0.267"
"1734","NE","31123","Morrill County","0.9819","0.268"
"1735","NE","31125","Nance County","0.8068","0.203"
"1736","NE","31127","Nemaha County","1","0.31"
"1737","NE","31129","Nuckolls County","0.7406","0.429"
"1738","NE","31131","Otoe County","1","0.416"
"1739","NE","31133","Pawnee County","0.8898","0.078"
"1740","NE","31135","Perkins County","0.9588","0.322"
"1741","NE","31137","Phelps County","0.9311","0.281"
"1742","NE","31139","Pierce County","0.8127","0.183"
"1743","NE","31141","Platte County","0.9838","0.535"
"1744","NE","31143","Polk County","0.9944","0.244"
"1745","NE","31145","Red Willow County","0.989","0.346"
"1746","NE","31147","Richardson County","0.9959","0.272"
"1747","NE","31149","Rock County","0.7377","0.108"
"1748","NE","31151","Saline County","0.9944","0.451"
"1749","NE","31153","Sarpy County","1","0.726"
"1750","NE","31155","Saunders County","1","0.361"
"1751","NE","31157","Scotts Bluff County","1","0.683"
"1752","NE","31159","Seward County","1","0.635"
"1753","NE","31161","Sheridan County","0.5198","0.12"
"1754","NE","31163","Sherman County","0.7434","0.184"
"1755","NE","31165","Sioux County","1","0.072"
"1756","NE","31167","Stanton County","0.912","0.26"
"1757","NE","31169","Thayer County","0.6502","0.341"
"1758","NE","31171","Thomas County","0.8019","0.1"
"1759","NE","31173","Thurston County","0.5868","0.235"
"1760","NE","31175","Valley County","0.7814","0.262"
"1761","NE","31177","Washington County","1","0.239"
"1762","NE","31179","Wayne County","0.7327","0.346"
"1763","NE","31181","Webster County","0.5612","0.393"
"1764","NE","31183","Wheeler County","0.7791","0.264"
"1765","NE","31185","York County","0.9915","0.589"
"1766","NV","32001","Churchill County","0.8894","0.756"
"1767","NV","32003","Clark County","0.9938","0.781"
"1768","NV","32005","Douglas County","0.9652","0.644"
"1769","NV","32007","Elko County","0.7842","0.129"
"1770","NV","32009","Esmeralda County","0.2325","0.074"
"1771","NV","32011","Eureka County","0.0621","0.026"
"1772","NV","32013","Humboldt County","0.9074","0.18"
"1773","NV","32015","Lander County","0.0022","0.056"
"1774","NV","32017","Lincoln County","0.8703","0.145"
"1775","NV","32019","Lyon County","0.8227","0.563"
"1776","NV","32021","Mineral County","0.7154","0.315"
"1777","NV","32023","Nye County","0.8587","0.535"
"1778","NV","32027","Pershing County","0.1767","0.035"
"1779","NV","32029","Storey County","0.6911","0.176"
"1780","NV","32031","Washoe County","0.9722","0.73"
"1781","NV","32033","White Pine County","0.0095","0.083"
"1782","NV","32510","Carson City","0.9948","0.796"
"1783","NH","33001","Belknap County","0.9732","0.774"
"1784","NH","33003","Carroll County","0.9774","0.625"
"1785","NH","33005","Cheshire County","0.8636","0.404"
"1786","NH","33007","Coos County","0.8917","0.426"
"1787","NH","33009","Grafton County","0.9401","0.563"
"1788","NH","33011","Hillsborough County","0.9817","0.871"
"1789","NH","33013","Merrimack County","0.9779","0.786"
"1790","NH","33015","Rockingham County","0.99","0.844"
"1791","NH","33017","Strafford County","0.984","0.726"
"1792","NH","33019","Sullivan County","0.8682","0.629"
"1793","NJ","34001","Atlantic County","0.979","0.639"
"1794","NJ","34003","Bergen County","0.9961","0.833"
"1795","NJ","34005","Burlington County","0.9849","0.778"
"1796","NJ","34007","Camden County","0.9881","0.776"
"1797","NJ","34009","Cape May County","0.9861","0.749"
"1798","NJ","34011","Cumberland County","0.9687","0.55"
"1799","NJ","34013","Essex County","0.9864","0.731"
"1800","NJ","34015","Gloucester County","0.9902","0.738"
"1801","NJ","34017","Hudson County","0.9873","0.684"
"1802","NJ","34019","Hunterdon County","0.9901","0.693"
"1803","NJ","34021","Mercer County","0.977","0.816"
"1804","NJ","34023","Middlesex County","0.967","0.832"
"1805","NJ","34025","Monmouth County","0.9904","0.847"
"1806","NJ","34027","Morris County","0.9689","0.864"
"1807","NJ","34029","Ocean County","0.9862","0.736"
"1808","NJ","34031","Passaic County","0.9935","0.804"
"1809","NJ","34033","Salem County","0.9745","0.534"
"1810","NJ","34035","Somerset County","0.9927","0.831"
"1811","NJ","34037","Sussex County","0.9966","0.58"
"1812","NJ","34039","Union County","0.9931","0.784"
"1813","NJ","34041","Warren County","0.9893","0.614"
"1814","NM","35001","Bernalillo County","0.99","0.615"
"1815","NM","35003","Catron County","0.0831","0.053"
"1816","NM","35005","Chaves County","0.9159","0.337"
"1817","NM","35006","Cibola County","0.6765","0.232"
"1818","NM","35007","Colfax County","0.2637","0.111"
"1819","NM","35009","Curry County","0.9182","0.576"
"1820","NM","35011","De Baca County","0.8124","0.455"
"1821","NM","35013","Dona Ana County","0.8459","0.335"
"1822","NM","35015","Eddy County","0.8468","0.434"
"1823","NM","35017","Grant County","0.8555","0.273"
"1824","NM","35019","Guadalupe County","0.6833","0.463"
"1825","NM","35021","Harding County","0.6864","0.477"
"1826","NM","35023","Hidalgo County","0.0715","0.035"
"1827","NM","35025","Lea County","0.932","0.536"
"1828","NM","35027","Lincoln County","0.8645","0.454"
"1829","NM","35028","Los Alamos County","0.9943","0.665"
"1830","NM","35029","Luna County","0.5815","0.098"
"1831","NM","35031","McKinley County","0.5141","0.135"
"1832","NM","35033","Mora County","0.6355","0.164"
"1833","NM","35035","Otero County","0.7886","0.436"
"1834","NM","35037","Quay County","0.6226","0.385"
"1835","NM","35039","Rio Arriba County","0.8619","0.16"
"1836","NM","35041","Roosevelt County","0.8104","0.333"
"1837","NM","35043","Sandoval County","0.9168","0.464"
"1838","NM","35045","San Juan County","0.7837","0.482"
"1839","NM","35047","San Miguel County","0.4943","0.101"
"1840","NM","35049","Santa Fe County","0.9806","0.375"
"1841","NM","35051","Sierra County","0.8211","0.248"
"1842","NM","35053","Socorro County","0.0453","0.211"
"1843","NM","35055","Taos County","0.7825","0.384"
"1844","NM","35057","Torrance County","0.4439","0.074"
"1845","NM","35059","Union County","0.7637","0.291"
"1846","NM","35061","Valencia County","0.8646","0.305"
"1847","NY","36001","Albany County","0.9975","0.696"
"1848","NY","36003","Allegany County","0.7666","0.305"
"1849","NY","36005","Bronx County","0.9817","0.486"
"1850","NY","36007","Broome County","0.9913","0.621"
"1851","NY","36009","Cattaraugus County","0.8212","0.32"
"1852","NY","36011","Cayuga County","0.9692","0.675"
"1853","NY","36013","Chautauqua County","0.9784","0.575"
"1854","NY","36015","Chemung County","0.9804","0.649"
"1855","NY","36017","Chenango County","0.9575","0.345"
"1856","NY","36019","Clinton County","0.9351","0.595"
"1857","NY","36021","Columbia County","0.992","0.495"
"1858","NY","36023","Cortland County","0.9575","0.496"
"1859","NY","36025","Delaware County","0.9766","0.462"
"1860","NY","36027","Dutchess County","0.9783","0.827"
"1861","NY","36029","Erie County","0.9984","0.656"
"1862","NY","36031","Essex County","0.9391","0.398"
"1863","NY","36033","Franklin County","0.9536","0.491"
"1864","NY","36035","Fulton County","0.9665","0.624"
"1865","NY","36037","Genesee County","0.9588","0.531"
"1866","NY","36039","Greene County","0.9828","0.687"
"1867","NY","36041","Hamilton County","0.853","0.637"
"1868","NY","36043","Herkimer County","0.9365","0.44"
"1869","NY","36045","Jefferson County","0.9848","0.62"
"1870","NY","36047","Kings County","0.9978","0.568"
"1871","NY","36049","Lewis County","0.8551","0.186"
"1872","NY","36051","Livingston County","0.9072","0.439"
"1873","NY","36053","Madison County","0.9418","0.45"
"1874","NY","36055","Monroe County","0.9999","0.59"
"1875","NY","36057","Montgomery County","0.9793","0.608"
"1876","NY","36059","Nassau County","0.9926","0.874"
"1877","NY","36061","New York County","1","0.55"
"1878","NY","36063","Niagara County","0.9933","0.642"
"1879","NY","36065","Oneida County","0.971","0.57"
"1880","NY","36067","Onondaga County","0.999","0.708"
"1881","NY","36069","Ontario County","0.9945","0.622"
"1882","NY","36071","Orange County","0.9878","0.785"
"1883","NY","36073","Orleans County","0.9745","0.56"
"1884","NY","36075","Oswego County","0.995","0.584"
"1885","NY","36077","Otsego County","0.9168","0.52"
"1886","NY","36079","Putnam County","0.9894","0.827"
"1887","NY","36081","Queens County","0.9996","0.689"
"1888","NY","36083","Rensselaer County","0.9997","0.707"
"1889","NY","36085","Richmond County","1","0.713"
"1890","NY","36087","Rockland County","0.9872","0.769"
"1891","NY","36089","St. Lawrence County","0.9537","0.513"
"1892","NY","36091","Saratoga County","0.9991","0.592"
"1893","NY","36093","Schenectady County","0.9998","0.719"
"1894","NY","36095","Schoharie County","0.9909","0.4"
"1895","NY","36097","Schuyler County","0.9738","0.506"
"1896","NY","36099","Seneca County","0.9956","0.387"
"1897","NY","36101","Steuben County","0.8998","0.492"
"1898","NY","36103","Suffolk County","0.9652","0.854"
"1899","NY","36105","Sullivan County","0.9947","0.515"
"1900","NY","36107","Tioga County","0.9636","0.364"
"1901","NY","36109","Tompkins County","0.986","0.554"
"1902","NY","36111","Ulster County","0.9953","0.696"
"1903","NY","36113","Warren County","0.9621","0.803"
"1904","NY","36115","Washington County","0.9766","0.282"
"1905","NY","36117","Wayne County","0.9636","0.565"
"1906","NY","36119","Westchester County","0.9872","0.758"
"1907","NY","36121","Wyoming County","0.8541","0.354"
"1908","NY","36123","Yates County","0.9327","0.504"
"1909","NC","37001","Alamance County","0.9882","0.608"
"1910","NC","37003","Alexander County","0.9888","0.352"
"1911","NC","37005","Alleghany County","0.9981","0.495"
"1912","NC","37007","Anson County","0.8944","0.2"
"1913","NC","37009","Ashe County","0.996","0.504"
"1914","NC","37011","Avery County","0.9814","0.328"
"1915","NC","37013","Beaufort County","0.8636","0.335"
"1916","NC","37015","Bertie County","0.7442","0.13"
"1917","NC","37017","Bladen County","0.7188","0.279"
"1918","NC","37019","Brunswick County","0.9778","0.755"
"1919","NC","37021","Buncombe County","0.9919","0.729"
"1920","NC","37023","Burke County","0.9883","0.484"
"1921","NC","37025","Cabarrus County","0.9953","0.801"
"1922","NC","37027","Caldwell County","0.995","0.672"
"1923","NC","37029","Camden County","0.9345","0.331"
"1924","NC","37031","Carteret County","0.9981","0.549"
"1925","NC","37033","Caswell County","0.5726","0.111"
"1926","NC","37035","Catawba County","0.9954","0.66"
"1927","NC","37037","Chatham County","0.8354","0.352"
"1928","NC","37039","Cherokee County","0.8362","0.265"
"1929","NC","37041","Chowan County","0.9706","0.332"
"1930","NC","37043","Clay County","0.8184","0.313"
"1931","NC","37045","Cleveland County","0.9683","0.606"
"1932","NC","37047","Columbus County","0.8407","0.277"
"1933","NC","37049","Craven County","0.9016","0.662"
"1934","NC","37051","Cumberland County","0.9951","0.644"
"1935","NC","37053","Currituck County","0.9733","0.456"
"1936","NC","37055","Dare County","0.9924","0.706"
"1937","NC","37057","Davidson County","0.9963","0.668"
"1938","NC","37059","Davie County","0.9956","0.792"
"1939","NC","37061","Duplin County","0.6969","0.182"
"1940","NC","37063","Durham County","0.9935","0.653"
"1941","NC","37065","Edgecombe County","0.8455","0.348"
"1942","NC","37067","Forsyth County","0.9998","0.659"
"1943","NC","37069","Franklin County","0.8665","0.363"
"1944","NC","37071","Gaston County","0.9983","0.732"
"1945","NC","37073","Gates County","0.5861","0.047"
"1946","NC","37075","Graham County","0.6612","0.094"
"1947","NC","37077","Granville County","0.8693","0.393"
"1948","NC","37079","Greene County","0.2641","0.127"
"1949","NC","37081","Guilford County","0.9982","0.651"
"1950","NC","37083","Halifax County","0.8264","0.361"
"1951","NC","37085","Harnett County","0.9519","0.467"
"1952","NC","37087","Haywood County","0.8348","0.483"
"1953","NC","37089","Henderson County","0.9263","0.459"
"1954","NC","37091","Hertford County","0.8264","0.281"
"1955","NC","37093","Hoke County","0.8957","0.624"
"1956","NC","37095","Hyde County","0.1205","0.069"
"1957","NC","37097","Iredell County","0.9833","0.697"
"1958","NC","37099","Jackson County","0.6056","0.258"
"1959","NC","37101","Johnston County","0.9461","0.671"
"1960","NC","37103","Jones County","0.5078","0.115"
"1961","NC","37105","Lee County","0.9829","0.69"
"1962","NC","37107","Lenoir County","0.8244","0.329"
"1963","NC","37109","Lincoln County","0.9872","0.773"
"1964","NC","37111","McDowell County","0.8309","0.418"
"1965","NC","37113","Macon County","0.6938","0.307"
"1966","NC","37115","Madison County","0.7294","0.272"
"1967","NC","37117","Martin County","0.6887","0.216"
"1968","NC","37119","Mecklenburg County","1","0.791"
"1969","NC","37121","Mitchell County","0.8991","0.317"
"1970","NC","37123","Montgomery County","0.6692","0.104"
"1971","NC","37125","Moore County","0.905","0.562"
"1972","NC","37127","Nash County","0.8852","0.398"
"1973","NC","37129","New Hanover County","0.9984","0.794"
"1974","NC","37131","Northampton County","0.8082","0.064"
"1975","NC","37133","Onslow County","0.9714","0.676"
"1976","NC","37135","Orange County","0.9404","0.552"
"1977","NC","37137","Pamlico County","0.8598","0.432"
"1978","NC","37139","Pasquotank County","0.9988","0.744"
"1979","NC","37141","Pender County","0.7822","0.598"
"1980","NC","37143","Perquimans County","0.8779","0.198"
"1981","NC","37145","Person County","0.9887","0.271"
"1982","NC","37147","Pitt County","0.9028","0.449"
"1983","NC","37149","Polk County","0.899","0.208"
"1984","NC","37151","Randolph County","0.9753","0.505"
"1985","NC","37153","Richmond County","0.9375","0.457"
"1986","NC","37155","Robeson County","0.8515","0.401"
"1987","NC","37157","Rockingham County","0.9706","0.472"
"1988","NC","37159","Rowan County","0.9819","0.608"
"1989","NC","37161","Rutherford County","0.9247","0.221"
"1990","NC","37163","Sampson County","0.6531","0.143"
"1991","NC","37165","Scotland County","0.9111","0.275"
"1992","NC","37167","Stanly County","0.985","0.47"
"1993","NC","37169","Stokes County","0.9747","0.393"
"1994","NC","37171","Surry County","0.9977","0.452"
"1995","NC","37173","Swain County","0.6714","0.184"
"1996","NC","37175","Transylvania County","0.8989","0.547"
"1997","NC","37177","Tyrrell County","0.5209","0.058"
"1998","NC","37179","Union County","0.9901","0.807"
"1999","NC","37181","Vance County","0.95","0.401"
"2000","NC","37183","Wake County","0.9986","0.779"
"2001","NC","37185","Warren County","0.6713","0.156"
"2002","NC","37187","Washington County","0.8326","0.11"
"2003","NC","37189","Watauga County","0.9868","0.779"
"2004","NC","37191","Wayne County","0.9665","0.473"
"2005","NC","37193","Wilkes County","0.9936","0.522"
"2006","NC","37195","Wilson County","0.9828","0.676"
"2007","NC","37197","Yadkin County","0.9926","0.509"
"2008","NC","37199","Yancey County","0.9086","0.562"
"2009","ND","38001","Adams County","1","0.633"
"2010","ND","38003","Barnes County","0.9551","0.439"
"2011","ND","38005","Benson County","0.9955","0.324"
"2012","ND","38007","Billings County","0.5366","0.091"
"2013","ND","38009","Bottineau County","0.9987","0.305"
"2014","ND","38011","Bowman County","1","0.521"
"2015","ND","38013","Burke County","0.8184","0.298"
"2016","ND","38015","Burleigh County","0.9879","0.746"
"2017","ND","38017","Cass County","0.9632","0.674"
"2018","ND","38019","Cavalier County","1","0.534"
"2019","ND","38021","Dickey County","0.9977","0.78"
"2020","ND","38023","Divide County","0.9594","0.243"
"2021","ND","38025","Dunn County","0.9821","0.623"
"2022","ND","38027","Eddy County","1","0.36"
"2023","ND","38029","Emmons County","1","0.522"
"2024","ND","38031","Foster County","1","0.611"
"2025","ND","38033","Golden Valley County","0.607","0.256"
"2026","ND","38035","Grand Forks County","0.9875","0.68"
"2027","ND","38037","Grant County","0.9653","0.396"
"2028","ND","38039","Griggs County","0.9561","0.739"
"2029","ND","38041","Hettinger County","1","0.366"
"2030","ND","38043","Kidder County","1","0.45"
"2031","ND","38045","LaMoure County","1","0.521"
"2032","ND","38047","Logan County","1","0.519"
"2033","ND","38049","McHenry County","0.9993","0.149"
"2034","ND","38051","McIntosh County","1","0.402"
"2035","ND","38053","McKenzie County","0.7279","0.878"
"2036","ND","38055","McLean County","0.9179","0.378"
"2037","ND","38057","Mercer County","0.9987","0.746"
"2038","ND","38059","Morton County","0.9692","0.314"
"2039","ND","38061","Mountrail County","0.8628","0.791"
"2040","ND","38063","Nelson County","1","0.278"
"2041","ND","38065","Oliver County","0.9974","0.692"
"2042","ND","38067","Pembina County","1","0.469"
"2043","ND","38069","Pierce County","1","0.361"
"2044","ND","38071","Ramsey County","1","0.485"
"2045","ND","38073","Ransom County","0.9937","0.571"
"2046","ND","38075","Renville County","0.9875","0.339"
"2047","ND","38077","Richland County","0.9976","0.616"
"2048","ND","38079","Rolette County","0.9891","0.5"
"2049","ND","38081","Sargent County","0.9997","0.596"
"2050","ND","38083","Sheridan County","0.9977","0.164"
"2051","ND","38085","Sioux County","0.9667","0.305"
"2052","ND","38087","Slope County","0.9827","0.333"
"2053","ND","38089","Stark County","0.9806","0.517"
"2054","ND","38091","Steele County","0.9598","0.283"
"2055","ND","38093","Stutsman County","0.9803","0.661"
"2056","ND","38095","Towner County","0.8693","0.314"
"2057","ND","38097","Traill County","0.9798","0.259"
"2058","ND","38099","Walsh County","0.9768","0.411"
"2059","ND","38101","Ward County","0.9762","0.697"
"2060","ND","38103","Wells County","1","0.388"
"2061","ND","38105","Williams County","0.9484","0.747"
"2062","OH","39001","Adams County","0.7436","0.167"
"2063","OH","39003","Allen County","0.9839","0.559"
"2064","OH","39005","Ashland County","1","0.641"
"2065","OH","39007","Ashtabula County","0.9315","0.461"
"2066","OH","39009","Athens County","0.7734","0.257"
"2067","OH","39011","Auglaize County","0.9605","0.597"
"2068","OH","39013","Belmont County","0.8946","0.43"
"2069","OH","39015","Brown County","0.8635","0.168"
"2070","OH","39017","Butler County","0.9983","0.677"
"2071","OH","39019","Carroll County","0.6838","0.282"
"2072","OH","39021","Champaign County","0.9232","0.393"
"2073","OH","39023","Clark County","0.9974","0.522"
"2074","OH","39025","Clermont County","0.9946","0.756"
"2075","OH","39027","Clinton County","0.8199","0.365"
"2076","OH","39029","Columbiana County","0.8442","0.446"
"2077","OH","39031","Coshocton County","0.7323","0.347"
"2078","OH","39033","Crawford County","0.996","0.506"
"2079","OH","39035","Cuyahoga County","0.995","0.641"
"2080","OH","39037","Darke County","0.951","0.383"
"2081","OH","39039","Defiance County","1","0.483"
"2082","OH","39041","Delaware County","0.9942","0.794"
"2083","OH","39043","Erie County","1","0.491"
"2084","OH","39045","Fairfield County","0.9776","0.645"
"2085","OH","39047","Fayette County","0.8774","0.435"
"2086","OH","39049","Franklin County","0.9999","0.672"
"2087","OH","39051","Fulton County","0.9998","0.316"
"2088","OH","39053","Gallia County","0.8825","0.121"
"2089","OH","39055","Geauga County","0.9356","0.581"
"2090","OH","39057","Greene County","0.9814","0.544"
"2091","OH","39059","Guernsey County","0.8276","0.372"
"2092","OH","39061","Hamilton County","0.9999","0.631"
"2093","OH","39063","Hancock County","0.9799","0.538"
"2094","OH","39065","Hardin County","0.9723","0.395"
"2095","OH","39067","Harrison County","0.6537","0.071"
"2096","OH","39069","Henry County","1","0.359"
"2097","OH","39071","Highland County","0.7459","0.274"
"2098","OH","39073","Hocking County","0.7108","0.26"
"2099","OH","39075","Holmes County","1","0.261"
"2100","OH","39077","Huron County","1","0.435"
"2101","OH","39079","Jackson County","0.8578","0.316"
"2102","OH","39081","Jefferson County","0.9276","0.521"
"2103","OH","39083","Knox County","0.7833","0.46"
"2104","OH","39085","Lake County","0.9992","0.58"
"2105","OH","39087","Lawrence County","0.8642","0.557"
"2106","OH","39089","Licking County","0.9543","0.608"
"2107","OH","39091","Logan County","0.9455","0.322"
"2108","OH","39093","Lorain County","1","0.659"
"2109","OH","39095","Lucas County","0.9893","0.473"
"2110","OH","39097","Madison County","0.9417","0.281"
"2111","OH","39099","Mahoning County","0.9869","0.593"
"2112","OH","39101","Marion County","0.994","0.516"
"2113","OH","39103","Medina County","1","0.786"
"2114","OH","39105","Meigs County","0.6713","0.164"
"2115","OH","39107","Mercer County","1","0.497"
"2116","OH","39109","Miami County","0.9927","0.616"
"2117","OH","39111","Monroe County","0.3943","0.091"
"2118","OH","39113","Montgomery County","0.998","0.627"
"2119","OH","39115","Morgan County","0.6088","0.103"
"2120","OH","39117","Morrow County","0.8083","0.441"
"2121","OH","39119","Muskingum County","0.8931","0.665"
"2122","OH","39121","Noble County","0.6655","0.103"
"2123","OH","39123","Ottawa County","1","0.501"
"2124","OH","39125","Paulding County","1","0.191"
"2125","OH","39127","Perry County","0.7183","0.311"
"2126","OH","39129","Pickaway County","0.9343","0.408"
"2127","OH","39131","Pike County","0.8775","0.322"
"2128","OH","39133","Portage County","0.9927","0.539"
"2129","OH","39135","Preble County","0.9877","0.466"
"2130","OH","39137","Putnam County","0.9999","0.387"
"2131","OH","39139","Richland County","0.9979","0.52"
"2132","OH","39141","Ross County","0.9443","0.452"
"2133","OH","39143","Sandusky County","1","0.531"
"2134","OH","39145","Scioto County","0.9054","0.495"
"2135","OH","39147","Seneca County","0.9675","0.512"
"2136","OH","39149","Shelby County","0.9766","0.533"
"2137","OH","39151","Stark County","0.9946","0.58"
"2138","OH","39153","Summit County","0.9999","0.596"
"2139","OH","39155","Trumbull County","0.9754","0.513"
"2140","OH","39157","Tuscarawas County","0.8931","0.592"
"2141","OH","39159","Union County","0.9947","0.684"
"2142","OH","39161","Van Wert County","1","0.486"
"2143","OH","39163","Vinton County","0.6607","0.141"
"2144","OH","39165","Warren County","0.9826","0.777"
"2145","OH","39167","Washington County","0.7813","0.433"
"2146","OH","39169","Wayne County","0.9783","0.428"
"2147","OH","39171","Williams County","0.9999","0.426"
"2148","OH","39173","Wood County","1","0.573"
"2149","OH","39175","Wyandot County","0.9525","0.426"
"2150","OK","40001","Adair County","0.7634","0.309"
"2151","OK","40003","Alfalfa County","0.9435","0.15"
"2152","OK","40005","Atoka County","0.5262","0.117"
"2153","OK","40007","Beaver County","0.8027","0.238"
"2154","OK","40009","Beckham County","0.7207","0.432"
"2155","OK","40011","Blaine County","0.8255","0.233"
"2156","OK","40013","Bryan County","0.9658","0.378"
"2157","OK","40015","Caddo County","0.5297","0.135"
"2158","OK","40017","Canadian County","0.8857","0.701"
"2159","OK","40019","Carter County","1","0.559"
"2160","OK","40021","Cherokee County","0.7994","0.645"
"2161","OK","40023","Choctaw County","0.3648","0.096"
"2162","OK","40025","Cimarron County","0.7426","0.209"
"2163","OK","40027","Cleveland County","0.9484","0.688"
"2164","OK","40029","Coal County","0.7853","0.066"
"2165","OK","40031","Comanche County","0.9467","0.502"
"2166","OK","40033","Cotton County","0.5835","0.206"
"2167","OK","40035","Craig County","0.9955","0.176"
"2168","OK","40037","Creek County","0.6785","0.411"
"2169","OK","40039","Custer County","0.7881","0.413"
"2170","OK","40041","Delaware County","0.908","0.485"
"2171","OK","40043","Dewey County","0.3267","0.158"
"2172","OK","40045","Ellis County","0.737","0.102"
"2173","OK","40047","Garfield County","0.8676","0.461"
"2174","OK","40049","Garvin County","0.7845","0.169"
"2175","OK","40051","Grady County","0.6878","0.347"
"2176","OK","40053","Grant County","0.8994","0.127"
"2177","OK","40055","Greer County","0.5061","0.136"
"2178","OK","40057","Harmon County","0.8805","0.048"
"2179","OK","40059","Harper County","0.8381","0.093"
"2180","OK","40061","Haskell County","0.3944","0.152"
"2181","OK","40063","Hughes County","0.5391","0.1"
"2182","OK","40065","Jackson County","0.798","0.474"
"2183","OK","40067","Jefferson County","0.6651","0.09"
"2184","OK","40069","Johnston County","0.9401","0.163"
"2185","OK","40071","Kay County","0.9472","0.369"
"2186","OK","40073","Kingfisher County","0.9255","0.591"
"2187","OK","40075","Kiowa County","0.7331","0.132"
"2188","OK","40077","Latimer County","0.5198","0.076"
"2189","OK","40079","Le Flore County","0.5521","0.19"
"2190","OK","40081","Lincoln County","0.9168","0.111"
"2191","OK","40083","Logan County","1","0.407"
"2192","OK","40085","Love County","1","0.224"
"2193","OK","40087","McClain County","0.8554","0.718"
"2194","OK","40089","McCurtain County","0.5648","0.2"
"2195","OK","40091","McIntosh County","0.4087","0.245"
"2196","OK","40093","Major County","0.3517","0.264"
"2197","OK","40095","Marshall County","1","0.104"
"2198","OK","40097","Mayes County","0.952","0.252"
"2199","OK","40099","Murray County","0.9999","0.145"
"2200","OK","40101","Muskogee County","0.6767","0.462"
"2201","OK","40103","Noble County","0.9304","0.096"
"2202","OK","40105","Nowata County","0.8503","0.083"
"2203","OK","40107","Okfuskee County","0.3664","0.12"
"2204","OK","40109","Oklahoma County","0.9685","0.633"
"2205","OK","40111","Okmulgee County","0.5419","0.224"
"2206","OK","40113","Osage County","0.7369","0.181"
"2207","OK","40115","Ottawa County","0.9995","0.191"
"2208","OK","40117","Pawnee County","0.3493","0.083"
"2209","OK","40119","Payne County","1","0.434"
"2210","OK","40121","Pittsburg County","0.7485","0.287"
"2211","OK","40123","Pontotoc County","0.9338","0.431"
